Codigo do municipio;Animais_cabecas;Cod_Gecon;Data
3506607;360;104;2022
3506706;152;104;2022
3506805;240;104;2022
3506904;1300;104;2022
3507001;1540;104;2022
3507100;280;104;2022
3507159;430;104;2022
3507209;149;104;2022
3507308;19;104;2022
3507407;270;104;2022
3507456;280;104;2022
3507506;2400;104;2022
3507605;4100;104;2022
3507704;192;104;2022
3507753;15;104;2022
3507803;450;104;2022
3507902;770;104;2022
3508009;450;104;2022
3508108;600;104;2022
3508207;317;104;2022
3508306;187;104;2022
3508405;300;104;2022
3508504;850;104;2022
3508603;787;104;2022
3508702;350;104;2022
3508801;850;104;2022
3508900;520;104;2022
3509007;52;104;2022
3509106;1245;104;2022
3509205;30;104;2022
3509254;500;104;2022
3509304;190;104;2022
3509403;1000;104;2022
3509452;211;104;2022
3509502;1560;104;2022
3509601;122;104;2022
3509700;500;104;2022
3509809;340;104;2022
3509908;30;104;2022
3509957;117;104;2022
3510005;193;104;2022
3510104;60;104;2022
3510153;30;104;2022
3510203;2500;104;2022
3510302;40;104;2022
3510401;179;104;2022
3510500;120;104;2022
3510708;850;104;2022
3510807;580;104;2022
3510906;500;104;2022
3511003;1682;104;2022
3511102;310;104;2022
3511201;150;104;2022
3511300;515;104;2022
3511409;227;104;2022
3511508;350;104;2022
3511607;350;104;2022
3511706;182;104;2022
3511904;159;104;2022
3512001;843;104;2022
3512100;437;104;2022
3512209;280;104;2022
3512308;1355;104;2022
3512407;115;104;2022
3512506;290;104;2022
3512605;250;104;2022
3512704;466;104;2022
3512803;60;104;2022
3512902;490;104;2022
3513108;480;104;2022
3513207;580;104;2022
3513306;90;104;2022
3513405;515;104;2022
3513603;5000;104;2022
3513702;505;104;2022
3513850;130;104;2022
3513900;290;104;2022
3514007;24;104;2022
3514106;240;104;2022
3514205;74;104;2022
3514304;177;104;2022
3514403;690;104;2022
3514502;325;104;2022
3514601;59;104;2022
3514700;750;104;2022
3514809;380;104;2022
3514908;200;104;2022
3514924;85;104;2022
3514957;53;104;2022
3515129;398;104;2022
3515152;110;104;2022
3515186;1245;104;2022
3515194;200;104;2022
3515202;512;104;2022
3515301;670;104;2022
3515350;980;104;2022
3515400;1200;104;2022
3515509;1045;104;2022
3515608;108;104;2022
3515657;210;104;2022
3515707;12;104;2022
3515806;215;104;2022
3515905;175;104;2022
3516002;480;104;2022
3516101;250;104;2022
3516200;475;104;2022
3516309;50;104;2022
3516408;31;104;2022
3516507;122;104;2022
3516606;530;104;2022
3516705;1065;104;2022
3516804;800;104;2022
3516853;22;104;2022
3516903;1055;104;2022
3517000;577;104;2022
3517109;264;104;2022
3517208;310;104;2022
3517307;231;104;2022
3517406;668;104;2022
3517505;490;104;2022
3517604;500;104;2022
3517703;256;104;2022
3517802;936;104;2022
3517901;569;104;2022
3518008;161;104;2022
3518107;490;104;2022
3518206;982;104;2022
3518305;475;104;2022
3518404;2071;104;2022
3518503;565;104;2022
3518602;76;104;2022
3518800;6;104;2022
3518859;300;104;2022
3518909;195;104;2022
3519006;562;104;2022
3519055;160;104;2022
3519105;438;104;2022
3519204;448;104;2022
3519253;128;104;2022
3519303;175;104;2022
3519402;745;104;2022
3519501;155;104;2022
3519600;505;104;2022
3519709;799;104;2022
3519808;355;104;2022
3519907;348;104;2022
3520004;10;104;2022
3520103;441;104;2022
3520202;140;104;2022
3520301;110;104;2022
3520400;48;104;2022
3520442;835;104;2022
3520509;1980;104;2022
3520608;496;104;2022
3520707;607;104;2022
3520806;280;104;2022
3520905;170;104;2022
3521002;400;104;2022
3521101;343;104;2022
3521150;452;104;2022
3521200;350;104;2022
3521309;948;104;2022
3521408;20;104;2022
3521507;385;104;2022
3521606;267;104;2022
3521705;3250;104;2022
3521804;785;104;2022
3521903;370;104;2022
3522000;130;104;2022
3522109;690;104;2022
3522158;1542;104;2022
3522307;1505;104;2022
3522406;2000;104;2022
3522604;2750;104;2022
3522653;650;104;2022
3522703;414;104;2022
3522802;3600;104;2022
3522901;80;104;2022
3523008;455;104;2022
3523107;39;104;2022
3523206;1800;104;2022
3523305;83;104;2022
3523404;1150;104;2022
3523503;1300;104;2022
3523602;480;104;2022
3523701;234;104;2022
3523800;250;104;2022
3523909;2870;104;2022
3524006;542;104;2022
3524105;403;104;2022
3524204;497;104;2022
3524303;567;104;2022
3524402;1100;104;2022
3524501;440;104;2022
3524600;300;104;2022
3524709;1400;104;2022
3524808;1202;104;2022
3524907;282;104;2022
3525102;300;104;2022
3525201;262;104;2022
3525300;500;104;2022
3525409;150;104;2022
3525508;2000;104;2022
3525607;380;104;2022
3525706;1015;104;2022
3525805;435;104;2022
3525854;153;104;2022
3525904;1380;104;2022
3526001;480;104;2022
3526100;250;104;2022
3526308;700;104;2022
3526407;243;104;2022
3526506;910;104;2022
3526605;200;104;2022
3526704;250;104;2022
3526803;440;104;2022
3526902;950;104;2022
3527009;200;104;2022
3527108;762;104;2022
3527207;1100;104;2022
3527256;44;104;2022
3527306;182;104;2022
3527405;520;104;2022
3527504;400;104;2022
3527603;300;104;2022
3527702;257;104;2022
3527801;232;104;2022
3527900;250;104;2022
3528007;70;104;2022
3528106;520;104;2022
3528205;558;104;2022
3528304;280;104;2022
3528403;749;104;2022
3528502;50;104;2022
3528601;260;104;2022
3528700;299;104;2022
3528809;190;104;2022
3528858;130;104;2022
3528908;820;104;2022
3529005;720;104;2022
3529104;176;104;2022
3529203;2785;104;2022
3529302;418;104;2022
3529401;13;104;2022
3529500;385;104;2022
3529609;256;104;2022
3529658;153;104;2022
3529708;294;104;2022
3529807;55;104;2022
3529906;195;104;2022
3530003;215;104;2022
3530102;1134;104;2022
3530201;3000;104;2022
3530300;525;104;2022
3530409;385;104;2022
3530508;1300;104;2022
3530607;700;104;2022
3530706;4130;104;2022
3530805;3600;104;2022
3530904;82;104;2022
3531001;178;104;2022
3531100;16;104;2022
3531209;145;104;2022
3531308;398;104;2022
3531407;574;104;2022
3531506;800;104;2022
3531605;185;104;2022
3531704;183;104;2022
3531803;950;104;2022
3531902;1012;104;2022
3532009;430;104;2022
3532058;35;104;2022
3532108;597;104;2022
3532157;200;104;2022
3532207;940;104;2022
3532306;520;104;2022
3532405;1000;104;2022
3532504;420;104;2022
3532603;150;104;2022
3532702;125;104;2022
3532801;252;104;2022
3532827;400;104;2022
3532843;262;104;2022
3532868;305;104;2022
3532900;35;104;2022
3533007;620;104;2022
3533106;65;104;2022
3533205;411;104;2022
3533254;51;104;2022
3533304;381;104;2022
3533403;50;104;2022
3533502;1450;104;2022
3533601;184;104;2022
3533700;545;104;2022
3533809;310;104;2022
3533908;754;104;2022
3534005;230;104;2022
3534104;601;104;2022
3534203;145;104;2022
3534302;1627;104;2022
3534500;385;104;2022
3534609;400;104;2022
3534708;320;104;2022
3534757;419;104;2022
3534807;270;104;2022
3534906;456;104;2022
3535002;405;104;2022
3535101;110;104;2022
3535200;544;104;2022
3535309;230;104;2022
3535408;420;104;2022
3535507;680;104;2022
3535606;642;104;2022
3535705;85;104;2022
3535804;1145;104;2022
3535903;214;104;2022
3536000;616;104;2022
3536109;550;104;2022
3536208;100;104;2022
3536257;105;104;2022
3536307;630;104;2022
3536406;450;104;2022
3536505;75;104;2022
3536570;310;104;2022
3536604;639;104;2022
3536703;1300;104;2022
3536802;540;104;2022
3536901;459;104;2022
3537008;330;104;2022
3537107;400;104;2022
3537156;56;104;2022
3537206;100;104;2022
3537305;375;104;2022
3537404;1160;104;2022
3537503;800;104;2022
3537602;180;104;2022
3537701;402;104;2022
3537800;1099;104;2022
3537909;411;104;2022
3538006;2000;104;2022
3538105;205;104;2022
3538204;1100;104;2022
3538303;980;104;2022
3538501;373;104;2022
3538600;2300;104;2022
3538709;762;104;2022
3538808;690;104;2022
3538907;1900;104;2022
3539004;200;104;2022
3539202;1240;104;2022
3539301;600;104;2022
3539400;1000;104;2022
3539509;158;104;2022
3539608;145;104;2022
3539707;220;104;2022
3539806;13;104;2022
3539905;345;104;2022
3540002;1277;104;2022
3540101;275;104;2022
3540200;178;104;2022
3540259;416;104;2022
3540309;180;104;2022
3540408;398;104;2022
3540507;362;104;2022
3540606;2570;104;2022
3540705;220;104;2022
3540754;87;104;2022
3540804;910;104;2022
3540853;128;104;2022
3540903;152;104;2022
3541059;100;104;2022
3541109;415;104;2022
3541208;1915;104;2022
3541307;1510;104;2022
3541406;3000;104;2022
3541505;1970;104;2022
3541604;1592;104;2022
3541653;1390;104;2022
3541703;450;104;2022
3541802;230;104;2022
3541901;210;104;2022
3542008;435;104;2022
3542107;103;104;2022
3542206;1010;104;2022
3542305;700;104;2022
3542404;770;104;2022
3542503;520;104;2022
3542602;80;104;2022
3542701;150;104;2022
3542800;252;104;2022
3542909;158;104;2022
3543006;600;104;2022
3543105;170;104;2022
3543204;250;104;2022
3543238;205;104;2022
3543253;700;104;2022
3543402;1080;104;2022
3543501;750;104;2022
3543600;100;104;2022
3543709;43;104;2022
3543808;608;104;2022
3543907;636;104;2022
3544004;157;104;2022
3544103;30;104;2022
3544202;680;104;2022
3544251;1500;104;2022
3544301;120;104;2022
3544400;829;104;2022
3544509;580;104;2022
3544608;133;104;2022
3544707;180;104;2022
3544806;485;104;2022
3544905;374;104;2022
3545001;359;104;2022
3545100;245;104;2022
3545159;103;104;2022
3545209;355;104;2022
3545308;1190;104;2022
3545407;180;104;2022
3545506;660;104;2022
3545605;114;104;2022
3545704;460;104;2022
3545803;200;104;2022
3546009;700;104;2022
3546108;235;104;2022
3546207;140;104;2022
3546256;120;104;2022
3546306;100;104;2022
3546405;750;104;2022
3546504;20;104;2022
3546603;643;104;2022
3546702;119;104;2022
3546801;990;104;2022
3546900;68;104;2022
3547007;271;104;2022
3547106;175;104;2022
3547205;247;104;2022
3547304;194;104;2022
3547403;332;104;2022
3547502;1050;104;2022
3547601;600;104;2022
3547650;223;104;2022
3547700;1080;104;2022
3547908;660;104;2022
3548005;2600;104;2022
3548054;1503;104;2022
3548104;240;104;2022
3548203;450;104;2022
3548302;200;104;2022
3548401;163;104;2022
3548609;2200;104;2022
3548906;1510;104;2022
3549003;238;104;2022
3549102;1560;104;2022
3549201;194;104;2022
3549250;172;104;2022
3549300;165;104;2022
3549409;817;104;2022
3549508;215;104;2022
3549607;610;104;2022
3549706;500;104;2022
3549805;1150;104;2022
3549904;1326;104;2022
3550001;1300;104;2022
3550100;500;104;2022
3550209;785;104;2022
3550407;996;104;2022
3550506;350;104;2022
3550605;1198;104;2022
3550704;22;104;2022
3550803;290;104;2022
3550902;620;104;2022
3551108;442;104;2022
3551207;245;104;2022
3551306;82;104;2022
3551405;100;104;2022
3551504;120;104;2022
3551603;500;104;2022
3551702;347;104;2022
3551801;120;104;2022
3551900;370;104;2022
3552007;630;104;2022
3552106;1100;104;2022
3552205;1451;104;2022
3552304;475;104;2022
3552502;610;104;2022
3552551;575;104;2022
3552601;140;104;2022
3552700;120;104;2022
3552908;720;104;2022
3553005;285;104;2022
3553104;100;104;2022
3553203;75;104;2022
3553302;450;104;2022
3553401;1250;104;2022
3553500;109;104;2022
3553609;150;104;2022
3553658;30;104;2022
3553708;300;104;2022
3553807;208;104;2022
3553856;230;104;2022
3553906;478;104;2022
3553955;75;104;2022
3554003;2500;104;2022
3554102;1590;104;2022
3554201;340;104;2022
3554300;1260;104;2022
3554409;145;104;2022
3554508;1300;104;2022
3554607;193;104;2022
3554656;100;104;2022
3554706;330;104;2022
3554755;44;104;2022
3554805;400;104;2022
3554904;268;104;2022
3554953;600;104;2022
3555000;988;104;2022
3555109;550;104;2022
3555208;150;104;2022
3555307;328;104;2022
3555356;205;104;2022
3555406;50;104;2022
3555505;160;104;2022
3555604;485;104;2022
3555703;175;104;2022
3555802;478;104;2022
3555901;112;104;2022
3556008;210;104;2022
3556107;190;104;2022
3556206;245;104;2022
3556305;979;104;2022
3556354;852;104;2022
3556404;1080;104;2022
3556503;54;104;2022
3556602;132;104;2022
3556701;145;104;2022
3556800;108;104;2022
3556909;62;104;2022
3556958;110;104;2022
3557006;161;104;2022
3557105;260;104;2022
3557154;300;104;2022
3557204;105;104;2022
3557303;225;104;2022
3500105;670;104;2021
3500204;118;104;2021
3500303;200;104;2021
3500402;180;104;2021
3500501;400;104;2021
3500550;420;104;2021
3500709;700;104;2021
3500758;201;104;2021
3500808;585;104;2021
3500907;1158;104;2021
3501004;960;104;2021
3501103;587;104;2021
3501152;200;104;2021
3501202;840;104;2021
3501301;1260;104;2021
3501400;232;104;2021
3501509;201;104;2021
3501608;14;104;2021
3501707;35;104;2021
3501806;263;104;2021
3501905;3000;104;2021
3502002;700;104;2021
3502101;1884;104;2021
3502200;960;104;2021
3502309;150;104;2021
3502408;490;104;2021
3502507;338;104;2021
3502606;158;104;2021
3502705;2090;104;2021
3502754;150;104;2021
3502804;1860;104;2021
3502903;800;104;2021
3503000;181;104;2021
3503109;820;104;2021
3503158;275;104;2021
3503208;532;104;2021
3503307;493;104;2021
3503356;230;104;2021
3503406;1100;104;2021
3503505;350;104;2021
3503703;30;104;2021
3503802;212;104;2021
3503901;114;104;2021
3503950;132;104;2021
3504008;970;104;2021
3504107;2000;104;2021
3504206;355;104;2021
3504305;450;104;2021
3504404;130;104;2021
3504503;3850;104;2021
3504602;515;104;2021
3504701;110;104;2021
3504800;410;104;2021
3504909;700;104;2021
3505005;550;104;2021
3505104;189;104;2021
3505203;235;104;2021
3505302;30;104;2021
3505351;2500;104;2021
3505401;460;104;2021
3505500;2144;104;2021
3505609;30;104;2021
3505807;235;104;2021
3505906;1000;104;2021
3506003;2800;104;2021
3506102;850;104;2021
3506201;1190;104;2021
3506300;236;104;2021
3506409;332;104;2021
3506508;1213;104;2021
3506607;352;104;2021
3506706;163;104;2021
3506805;250;104;2021
3506904;1300;104;2021
3507001;1540;104;2021
3507100;280;104;2021
3507159;400;104;2021
3507209;130;104;2021
3507308;16;104;2021
3507407;275;104;2021
3507456;250;104;2021
3507506;2400;104;2021
3507605;4000;104;2021
3507704;180;104;2021
3507753;15;104;2021
3507803;450;104;2021
3507902;750;104;2021
3508009;450;104;2021
3508108;600;104;2021
3508207;373;104;2021
3508306;187;104;2021
3508405;330;104;2021
3508504;715;104;2021
3508603;780;104;2021
3508702;350;104;2021
3508801;710;104;2021
3508900;530;104;2021
3509007;52;104;2021
3509106;1298;104;2021
3509205;30;104;2021
3509254;500;104;2021
3509304;185;104;2021
3509403;1000;104;2021
3509452;220;104;2021
3509502;1560;104;2021
3509601;128;104;2021
3509700;490;104;2021
3509809;340;104;2021
3509908;30;104;2021
3509957;130;104;2021
3510005;187;104;2021
3510104;54;104;2021
3510153;30;104;2021
3510203;2500;104;2021
3510302;20;104;2021
3510401;188;104;2021
3510500;100;104;2021
3510708;906;104;2021
3510807;580;104;2021
3510906;500;104;2021
3511003;1703;104;2021
3511102;300;104;2021
3511201;155;104;2021
3511300;525;104;2021
3511409;250;104;2021
3511508;350;104;2021
3511607;350;104;2021
3511706;171;104;2021
3511904;153;104;2021
3512001;875;104;2021
3512100;448;104;2021
3512209;300;104;2021
3512308;1355;104;2021
3512407;120;104;2021
3512506;290;104;2021
3512605;250;104;2021
3512704;453;104;2021
3512803;65;104;2021
3512902;500;104;2021
3513108;480;104;2021
3513207;584;104;2021
3513306;79;104;2021
3513405;505;104;2021
3513603;4825;104;2021
3513702;525;104;2021
3513850;146;104;2021
3513900;290;104;2021
3514007;23;104;2021
3514106;230;104;2021
3514205;87;104;2021
3514304;170;104;2021
3514403;712;104;2021
3514502;325;104;2021
3514601;50;104;2021
3514700;726;104;2021
3514809;380;104;2021
3514908;220;104;2021
3514924;82;104;2021
3514957;55;104;2021
3515129;400;104;2021
3515152;116;104;2021
3515186;960;104;2021
3515194;200;104;2021
3515202;509;104;2021
3515301;680;104;2021
3515350;1000;104;2021
3515400;1123;104;2021
3515509;890;104;2021
3515608;106;104;2021
3515657;222;104;2021
3515707;12;104;2021
3515806;195;104;2021
3515905;185;104;2021
3516002;505;104;2021
3516101;220;104;2021
3516200;470;104;2021
3516309;50;104;2021
3516408;31;104;2021
3516507;122;104;2021
3516606;510;104;2021
3516705;1100;104;2021
3516804;780;104;2021
3516853;23;104;2021
3516903;1085;104;2021
3517000;481;104;2021
3517109;278;104;2021
3517208;261;104;2021
3517307;193;104;2021
3517406;674;104;2021
3517505;510;104;2021
3517604;500;104;2021
3517703;239;104;2021
3517802;929;104;2021
3517901;573;104;2021
3518008;160;104;2021
3518107;414;104;2021
3518206;1200;104;2021
3518305;400;104;2021
3518404;2041;104;2021
3518503;580;104;2021
3518602;77;104;2021
3518800;7;104;2021
3518859;300;104;2021
3518909;170;104;2021
3519006;500;104;2021
3519055;160;104;2021
3519105;430;104;2021
3519204;220;104;2021
3519253;600;104;2021
3519303;180;104;2021
3519402;750;104;2021
3519501;141;104;2021
3519600;500;104;2021
3519709;800;104;2021
3519808;368;104;2021
3519907;350;104;2021
3520004;9;104;2021
3520103;519;104;2021
3520202;160;104;2021
3520301;100;104;2021
3520400;47;104;2021
3520442;815;104;2021
3520509;1985;104;2021
3520608;490;104;2021
3520707;411;104;2021
3520806;275;104;2021
3520905;170;104;2021
3521002;400;104;2021
3521101;315;104;2021
3521150;456;104;2021
3521200;350;104;2021
3521309;886;104;2021
3521408;18;104;2021
3521507;398;104;2021
3521606;255;104;2021
3521705;3250;104;2021
3521804;850;104;2021
3521903;360;104;2021
3522000;120;104;2021
3522109;690;104;2021
3522158;1542;104;2021
3522307;1570;104;2021
3522406;2000;104;2021
3522604;2800;104;2021
3522653;650;104;2021
3522703;398;104;2021
3522802;3600;104;2021
3522901;85;104;2021
3523008;462;104;2021
3523107;40;104;2021
3523206;1800;104;2021
3523305;80;104;2021
3523404;1240;104;2021
3523503;1300;104;2021
3523602;461;104;2021
3523701;232;104;2021
3523800;250;104;2021
3523909;2870;104;2021
3524006;556;104;2021
3524105;474;104;2021
3524204;549;104;2021
3524303;542;104;2021
3524402;1200;104;2021
3524501;435;104;2021
3524600;300;104;2021
3524709;1400;104;2021
3524808;1186;104;2021
3524907;195;104;2021
3525102;300;104;2021
3525201;269;104;2021
3525300;490;104;2021
3525409;147;104;2021
3525508;2000;104;2021
3525607;375;104;2021
3525706;1010;104;2021
3525805;448;104;2021
3525854;153;104;2021
3525904;1420;104;2021
3526001;496;104;2021
3526100;200;104;2021
3526308;695;104;2021
3526407;1070;104;2021
3526506;904;104;2021
3526605;190;104;2021
3526704;200;104;2021
3526803;381;104;2021
3526902;1000;104;2021
3527009;200;104;2021
3527108;787;104;2021
3527207;1275;104;2021
3527256;45;104;2021
3527306;200;104;2021
3527405;455;104;2021
3527504;400;104;2021
3527603;300;104;2021
3527702;268;104;2021
3527801;230;104;2021
3527900;245;104;2021
3528007;44;104;2021
3528106;522;104;2021
3528205;475;104;2021
3528304;290;104;2021
3528403;750;104;2021
3528502;50;104;2021
3528601;257;104;2021
3528700;305;104;2021
3528809;180;104;2021
3528858;125;104;2021
3528908;758;104;2021
3529005;701;104;2021
3529104;192;104;2021
3529203;2800;104;2021
3529302;440;104;2021
3529401;37;104;2021
3529500;390;104;2021
3529609;243;104;2021
3529658;156;104;2021
3529708;275;104;2021
3529807;60;104;2021
3529906;195;104;2021
3530003;250;104;2021
3530102;1103;104;2021
3530201;3050;104;2021
3530300;528;104;2021
3530409;398;104;2021
3530508;1300;104;2021
3530607;635;104;2021
3530706;4150;104;2021
3530805;3500;104;2021
3530904;80;104;2021
3531001;180;104;2021
3531100;16;104;2021
3531209;145;104;2021
3531308;342;104;2021
3531407;580;104;2021
3531506;790;104;2021
3531605;180;104;2021
3531704;217;104;2021
3531803;950;104;2021
3531902;946;104;2021
3532009;430;104;2021
3532058;40;104;2021
3532108;601;104;2021
3532157;195;104;2021
3532207;950;104;2021
3532306;510;104;2021
3532405;1000;104;2021
3532504;435;104;2021
3532603;560;104;2021
3532702;128;104;2021
3532801;255;104;2021
3532827;400;104;2021
3532843;234;104;2021
3532868;320;104;2021
3532900;32;104;2021
3533007;627;104;2021
3533106;67;104;2021
3533205;410;104;2021
3533254;52;104;2021
3533304;380;104;2021
3533403;53;104;2021
3533502;1500;104;2021
3533601;216;104;2021
3533700;605;104;2021
3533809;325;104;2021
3533908;811;104;2021
3534005;234;104;2021
3534104;625;104;2021
3534203;149;104;2021
3534302;1695;104;2021
3534500;380;104;2021
3534609;350;104;2021
3534708;320;104;2021
3534757;460;104;2021
3534807;276;104;2021
3534906;410;104;2021
3535002;410;104;2021
3535101;105;104;2021
3535200;605;104;2021
3535309;214;104;2021
3535408;410;104;2021
3535507;670;104;2021
3535606;770;104;2021
3535705;81;104;2021
3535804;1200;104;2021
3535903;187;104;2021
3536000;375;104;2021
3536109;550;104;2021
3536208;100;104;2021
3536257;110;104;2021
3536307;625;104;2021
3536406;465;104;2021
3536505;75;104;2021
3536570;300;104;2021
3536604;645;104;2021
3536703;1300;104;2021
3536802;540;104;2021
3536901;390;104;2021
3537008;327;104;2021
3537107;400;104;2021
3537156;54;104;2021
3537206;100;104;2021
3537305;326;104;2021
3537404;1180;104;2021
3537503;800;104;2021
3537602;190;104;2021
3537701;402;104;2021
3537800;1100;104;2021
3537909;419;104;2021
3538006;2050;104;2021
3538105;200;104;2021
3538204;1100;104;2021
3538303;1000;104;2021
3538501;390;104;2021
3538600;2300;104;2021
3538709;777;104;2021
3538808;692;104;2021
3538907;1920;104;2021
3539004;190;104;2021
3539202;1300;104;2021
3539301;450;104;2021
3539400;950;104;2021
3539509;148;104;2021
3539608;155;104;2021
3539707;205;104;2021
3539806;13;104;2021
3539905;360;104;2021
3540002;1300;104;2021
3540101;230;104;2021
3540200;181;104;2021
3540259;395;104;2021
3540309;200;104;2021
3540408;400;104;2021
3540507;362;104;2021
3540606;2570;104;2021
3540705;270;104;2021
3540754;100;104;2021
3540804;920;104;2021
3540853;110;104;2021
3540903;156;104;2021
3541059;100;104;2021
3541109;398;104;2021
3541208;1900;104;2021
3541307;1500;104;2021
3541406;3050;104;2021
3541505;1950;104;2021
3541604;1561;104;2021
3541653;1390;104;2021
3541703;460;104;2021
3541802;100;104;2021
3541901;205;104;2021
3542008;420;104;2021
3542107;111;104;2021
3542206;990;104;2021
3542305;550;104;2021
3542404;940;104;2021
3542503;560;104;2021
3542602;80;104;2021
3542701;142;104;2021
3542800;252;104;2021
3542909;150;104;2021
3543006;600;104;2021
3543105;171;104;2021
3543204;250;104;2021
3543238;200;104;2021
3543253;700;104;2021
3543402;1080;104;2021
3543501;750;104;2021
3543600;103;104;2021
3543709;45;104;2021
3543808;290;104;2021
3543907;698;104;2021
3544004;158;104;2021
3544103;30;104;2021
3544202;700;104;2021
3544251;1600;104;2021
3544301;135;104;2021
3544400;910;104;2021
3544509;556;104;2021
3544608;115;104;2021
3544707;165;104;2021
3544806;505;104;2021
3544905;390;104;2021
3545001;341;104;2021
3545100;260;104;2021
3545159;101;104;2021
3545209;355;104;2021
3545308;1200;104;2021
3545407;180;104;2021
3545506;670;104;2021
3545605;115;104;2021
3545704;444;104;2021
3545803;211;104;2021
3546009;700;104;2021
3546108;228;104;2021
3546207;150;104;2021
3546256;120;104;2021
3546306;100;104;2021
3546405;750;104;2021
3546504;18;104;2021
3546603;585;104;2021
3546702;125;104;2021
3546801;992;104;2021
3546900;70;104;2021
3547007;263;104;2021
3547106;185;104;2021
3547205;243;104;2021
3547403;324;104;2021
3547502;600;104;2021
3547601;600;104;2021
3547650;220;104;2021
3547700;1112;104;2021
3547908;664;104;2021
3548005;2550;104;2021
3548054;1520;104;2021
3548104;180;104;2021
3548203;530;104;2021
3548302;195;104;2021
3548401;172;104;2021
3548609;900;104;2021
3548906;1490;104;2021
3549003;211;104;2021
3549102;1422;104;2021
3549201;210;104;2021
3549250;180;104;2021
3549300;172;104;2021
3549409;851;104;2021
3549508;211;104;2021
3549607;585;104;2021
3549706;470;104;2021
3549805;1230;104;2021
3549904;1050;104;2021
3550001;1400;104;2021
3550100;500;104;2021
3550209;789;104;2021
3550407;1050;104;2021
3550506;350;104;2021
3550605;1200;104;2021
3550704;22;104;2021
3550803;280;104;2021
3550902;620;104;2021
3551108;459;104;2021
3551207;243;104;2021
3551306;100;104;2021
3551405;100;104;2021
3551504;124;104;2021
3551603;500;104;2021
3551702;332;104;2021
3551801;120;104;2021
3551900;376;104;2021
3552007;602;104;2021
3552106;1100;104;2021
3552205;1450;104;2021
3552304;435;104;2021
3552502;566;104;2021
3552551;590;104;2021
3552601;135;104;2021
3552700;116;104;2021
3552908;725;104;2021
3553005;290;104;2021
3553104;105;104;2021
3553203;80;104;2021
3553302;300;104;2021
3553401;1300;104;2021
3553500;110;104;2021
3553609;150;104;2021
3553658;32;104;2021
3553708;296;104;2021
3553807;180;104;2021
3553856;230;104;2021
3553906;465;104;2021
3553955;70;104;2021
3554003;2500;104;2021
3554102;1595;104;2021
3554201;332;104;2021
3554300;1290;104;2021
3554409;150;104;2021
3554508;1320;104;2021
3554607;211;104;2021
3554656;100;104;2021
3554706;340;104;2021
3554755;42;104;2021
3554805;390;104;2021
3554904;275;104;2021
3554953;600;104;2021
3555000;600;104;2021
3555109;600;104;2021
3555208;150;104;2021
3555307;370;104;2021
3555356;210;104;2021
3555406;50;104;2021
3555505;160;104;2021
3555604;492;104;2021
3555703;180;104;2021
3555802;415;104;2021
3555901;94;104;2021
3556008;215;104;2021
3556107;200;104;2021
3556206;245;104;2021
3556305;980;104;2021
3556354;852;104;2021
3556404;1000;104;2021
3556503;56;104;2021
3556602;121;104;2021
3556701;145;104;2021
3556800;109;104;2021
3556909;59;104;2021
3556958;92;104;2021
3557006;160;104;2021
3557105;315;104;2021
3557154;300;104;2021
3557204;105;104;2021
3557303;220;104;2021
3500105;732;104;2018
3500204;198;104;2018
3500303;285;104;2018
3500402;170;104;2018
3500501;400;104;2018
3500550;440;104;2018
3500709;472;104;2018
3500758;209;104;2018
3500808;477;104;2018
3500907;1100;104;2018
3501004;960;104;2018
3501103;630;104;2018
3501152;260;104;2018
3501202;880;104;2018
3501301;1305;104;2018
3501400;300;104;2018
3501509;230;104;2018
3501608;400;104;2018
3501707;32;104;2018
3501806;265;104;2018
3501905;3000;104;2018
3502002;820;104;2018
3502101;1797;104;2018
3502200;902;104;2018
3502309;150;104;2018
3502408;541;104;2018
3502507;328;104;2018
3502606;240;104;2018
3502705;1500;104;2018
3502754;130;104;2018
3502804;1420;104;2018
3502903;460;104;2018
3503000;178;104;2018
3503109;893;104;2018
3503158;380;104;2018
3503208;535;104;2018
3503307;346;104;2018
3503356;250;104;2018
3503406;1100;104;2018
3503505;450;104;2018
3503703;30;104;2018
3503802;172;104;2018
3503901;110;104;2018
3503950;133;104;2018
3504008;847;104;2018
3504107;2000;104;2018
3504206;290;104;2018
3504305;500;104;2018
3504404;120;104;2018
3504503;3458;104;2018
3504602;520;104;2018
3504701;170;104;2018
3504800;358;104;2018
3504909;810;104;2018
3505005;510;104;2018
3505104;195;104;2018
3505203;205;104;2018
3505302;42;104;2018
3505351;1120;104;2018
3505401;460;104;2018
3505500;1814;104;2018
3505609;57;104;2018
3505807;220;104;2018
3505906;1046;104;2018
3506003;2479;104;2018
3506102;950;104;2018
3506201;980;104;2018
3506300;259;104;2018
3506409;610;104;2018
3506508;972;104;2018
3506607;360;104;2018
3506706;140;104;2018
3506805;275;104;2018
3506904;1300;104;2018
3507001;1879;104;2018
3507100;281;104;2018
3507159;200;104;2018
3507209;136;104;2018
3507308;23;104;2018
3507407;300;104;2018
3507456;177;104;2018
3507506;2350;104;2018
3507605;2501;104;2018
3507704;160;104;2018
3507753;79;104;2018
3507803;450;104;2018
3507902;828;104;2018
3508009;450;104;2018
3508108;381;104;2018
3508207;346;104;2018
3508306;175;104;2018
3508405;400;104;2018
3508504;710;104;2018
3508603;1030;104;2018
